id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1022806186796695552,2018-07-27,13:29:32,CEST,4264276227,Sentry_Syria,2:29: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022806186796695552,,None,
1022802924118921216,2018-07-27,13:16:34,CEST,4264276227,Sentry_Syria,2:16: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022802924118921216,,None,
1022800237570740224,2018-07-27,13:05:54,CEST,4264276227,Sentry_Syria,2:05: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022800237570740224,,None,
1022798125000478720,2018-07-27,12:57:30,CEST,4264276227,Sentry_Syria,1:57: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022798125000478720,,None,
1022791098396303361,2018-07-27,12:29:35,CEST,4264276227,Sentry_Syria,1:29: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022791098396303361,,None,
1022790922940166144,2018-07-27,12:28:53,CEST,4264276227,Sentry_Syria,1:28: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022790922940166144,,None,
1022782320619802625,2018-07-27,11:54:42,CEST,4264276227,Sentry_Syria,12:54: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022782320619802625,,None,
1022779948371795968,2018-07-27,11:45:16,CEST,4264276227,Sentry_Syria,12:45: مطار حميميم - الآن طائرتان حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022779948371795968,,None,
1022769254440071168,2018-07-27,11:02:47,CEST,4264276227,Sentry_Syria,12:02: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022769254440071168,,None,
1022769225486819329,2018-07-27,11:02:40,CEST,4264276227,Sentry_Syria,12:02: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022769225486819329,,None,
1022754367462678528,2018-07-27,10:03:37,CEST,4264276227,Sentry_Syria,11:03: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022754367462678528,,None,
1022753763067682816,2018-07-27,10:01:13,CEST,4264276227,Sentry_Syria,11:01: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022753763067682816,,None,
1022753094482972672,2018-07-27,09:58:34,CEST,4264276227,Sentry_Syria,10:58: مطار النيرب - الآن طائرة طيران نقل تحلق باتجاه  الجنوب   الوجهة المحتملة مطار دمشق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022753094482972672,,None,
1022752239969083392,2018-07-27,09:55:10,CEST,4264276227,Sentry_Syria,10:55: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022752239969083392,,None,
1022751158849429504,2018-07-27,09:50:52,CEST,4264276227,Sentry_Syria,10:50: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022751158849429504,,None,
1022750053813968897,2018-07-27,09:46:29,CEST,4264276227,Sentry_Syria,10:46: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022750053813968897,,None,
1022750005478780928,2018-07-27,09:46:17,CEST,4264276227,Sentry_Syria,10:46: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022750005478780928,,None,
1022747127255056384,2018-07-27,09:34:51,CEST,4264276227,Sentry_Syria,10:34: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022747127255056384,,None,
1022746394908655616,2018-07-27,09:31:56,CEST,4264276227,Sentry_Syria,10:31: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022746394908655616,,None,
1022745618534547456,2018-07-27,09:28:51,CEST,4264276227,Sentry_Syria,10:28: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022745618534547456,,None,
1022743090271068160,2018-07-27,09:18:49,CEST,4264276227,Sentry_Syria,10:18: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022743090271068160,,None,
1022741912971829248,2018-07-27,09:14:08,CEST,4264276227,Sentry_Syria,10:14: الشيخ سعد - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022741912971829248,,None,
1022741755811250176,2018-07-27,09:13:30,CEST,4264276227,Sentry_Syria,10:13: مطار بلي - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022741755811250176,,None,
1022736990649950209,2018-07-27,08:54:34,CEST,4264276227,Sentry_Syria,9:54: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022736990649950209,,None,
1022714551253520385,2018-07-27,07:25:24,CEST,4264276227,Sentry_Syria,8:25: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022714551253520385,,None,
1022692498437754880,2018-07-27,05:57:46,CEST,4264276227,Sentry_Syria,6:57: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022692498437754880,,None,
1022690348571783168,2018-07-27,05:49:14,CEST,4264276227,Sentry_Syria,6:49: اللجاة - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022690348571783168,,None,
1022689953023709184,2018-07-27,05:47:40,CEST,4264276227,Sentry_Syria,6:47: الشيخ سعد - الآن طائرة حربي روسي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022689953023709184,,None,
1022689390513074176,2018-07-27,05:45:26,CEST,4264276227,Sentry_Syria,6:45: الشيخ سعد - الآن طائرة مروحي براميل تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022689390513074176,,None,
1022689204676042752,2018-07-27,05:44:41,CEST,4264276227,Sentry_Syria,6:44: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022689204676042752,,None,
1022688783047778304,2018-07-27,05:43:01,CEST,4264276227,Sentry_Syria,6:42: جاسم - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022688783047778304,,None,
1022688465174122496,2018-07-27,05:41:45,CEST,4264276227,Sentry_Syria,6:41: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022688465174122496,,None,
1022688395183710209,2018-07-27,05:41:28,CEST,4264276227,Sentry_Syria,6:41: اللجاة - الآن طائرة حربي روسي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022688395183710209,,None,
1022688261641261056,2018-07-27,05:40:56,CEST,4264276227,Sentry_Syria,6:40: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022688261641261056,,None,
1022682800510652416,2018-07-27,05:19:14,CEST,4264276227,Sentry_Syria,6:19: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022682800510652416,,None,
1022680229880442880,2018-07-27,05:09:01,CEST,4264276227,Sentry_Syria,6:09: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022680229880442880,,None,
1022679471206395905,2018-07-27,05:06:01,CEST,4264276227,Sentry_Syria,6:05: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022679471206395905,,None,
1022675176176185344,2018-07-27,04:48:57,CEST,4264276227,Sentry_Syria,5:48: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022675176176185344,,None,
1022621527274082304,2018-07-27,01:15:46,CEST,4264276227,Sentry_Syria,2:15: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022621527274082304,,None,
1022620935382355969,2018-07-27,01:13:25,CEST,4264276227,Sentry_Syria,2:13: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022620935382355969,,None,
1022618653601214464,2018-07-27,01:04:21,CEST,4264276227,Sentry_Syria,2:04: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022618653601214464,,None,
1022614775040299009,2018-07-27,00:48:56,CEST,4264276227,Sentry_Syria,1:48: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022614775040299009,,None,
1022610973608357888,2018-07-27,00:33:49,CEST,4264276227,Sentry_Syria,1:33: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,1,,,https://twitter.com/Sentry_Syria/status/1022610973608357888,,None,
1022595368410853377,2018-07-26,23:31:49,CEST,4264276227,Sentry_Syria,12:31: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022595368410853377,,None,
1022592993893773312,2018-07-26,23:22:23,CEST,4264276227,Sentry_Syria,12:22: أريحا - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022592993893773312,,None,
1022592853531394048,2018-07-26,23:21:49,CEST,4264276227,Sentry_Syria,12:21: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022592853531394048,,None,
1022592820136292352,2018-07-26,23:21:41,CEST,4264276227,Sentry_Syria,12:21: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022592820136292352,,None,
1022590611386519553,2018-07-26,23:12:55,CEST,4264276227,Sentry_Syria,12:12: ابطع - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022590611386519553,,None,
1022577306563436558,2018-07-26,22:20:03,CEST,4264276227,Sentry_Syria,11:20: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022577306563436558,,None,
1022572639678816264,2018-07-26,22:01:30,CEST,4264276227,Sentry_Syria,11:01: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022572639678816264,,None,
1022566354547826696,2018-07-26,21:36:31,CEST,4264276227,Sentry_Syria,10:36: نوى - الآن طائرة سوخوي - 24 تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022566354547826696,,None,
1022564098352013316,2018-07-26,21:27:34,CEST,4264276227,Sentry_Syria,10:27: التمانعة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022564098352013316,,None,
1022560338305331201,2018-07-26,21:12:37,CEST,4264276227,Sentry_Syria,10:12: اللجاة - الآن طائرة حربي روسي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022560338305331201,,None,
1022560128330096646,2018-07-26,21:11:47,CEST,4264276227,Sentry_Syria,10:11: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022560128330096646,,None,
1022558921611988992,2018-07-26,21:06:59,CEST,4264276227,Sentry_Syria,10:06: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022558921611988992,,None,
1022558481541423104,2018-07-26,21:05:14,CEST,4264276227,Sentry_Syria,10:05: اللجاة - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022558481541423104,,None,
1022558150568894465,2018-07-26,21:03:55,CEST,4264276227,Sentry_Syria,10:03: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022558150568894465,,None,
1022556181066342400,2018-07-26,20:56:06,CEST,4264276227,Sentry_Syria,9:56: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022556181066342400,,None,
1022553171493888001,2018-07-26,20:44:08,CEST,4264276227,Sentry_Syria,9:44: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022553171493888001,,None,
1022550930225602560,2018-07-26,20:35:14,CEST,4264276227,Sentry_Syria,9:35: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022550930225602560,,None,
1022550831709782016,2018-07-26,20:34:51,CEST,4264276227,Sentry_Syria,9:34: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022550831709782016,,None,
1022534216150654978,2018-07-26,19:28:49,CEST,4264276227,Sentry_Syria,8:28: الشيخ مسكين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022534216150654978,,None,
